snare_hex,putfile_william,putfile_vonny,putfile_pepouni
,16.8861678,17.57061224,15.89260771
,17.05650794,17.71972789,16.19301587
,17.22340136,17.85977324,16.50068027
,17.39755102,18.17469388,16.65741497
,17.5755102,18.4744898,16.81414966
,17.73714286,18.62204082,17.08263039
,17.90693878,18.79365079,17.24662132
,18.06530612,19.09591837,17.36852608
,18.24326531,19.24285714,17.5078458
,18.40761905,19.4060771,17.64136054
,18.58176871,19.73061224,17.72553288
,18.738322,19.8737415,17.79664399
,18.9322449,20.04789116,17.8706576
,19.08734694,20.1752381,18.03469388
,19.25061224,20.35446712,18.13877551
,19.42349206,20.66575964,18.33795918
,19.50040816,20.98265306,18.46530612
,19.581678,21.15120181,18.62385488
,19.63755102,21.46068027,18.70947846
,19.7569161,21.61197279,18.81428571
,19.94231293,21.77653061,18.93877551
,20.08816327,21.92907029,19.08970522
,20.28081633,22.24489796,19.24063492
,20.4277551,22.39020408,19.38575964
,20.60190476,22.55891156,19.52857143
,20.66612245,22.7047619,19.66004535
,20.91755102,22.85641723,19.80816327
,21.08662132,23.17061224,20.24489796
,21.2277551,23.49693878,20.36734694
,21.39755102,23.65278912,20.94693878
,21.56843537,23.81020408,21.00825397
,21.71646259,23.96408163,21.07791383
,21.87428571,24.11646259,21.17369615
,22.04444444,24.28469388,21.29560091
,22.19537415,24.43265306,21.49006803
,22.57414966,24.75204082,21.62358277
,22.72979592,24.89687075,21.70485261
,22.90793651,25.0644898,21.77741497
,23.05451247,25.21904762,21.93414966
,23.22575964,25.36632653,22.06326531
,23.39047619,25.69081633,22.15306122
,23.52979592,25.98877551,22.22653061
,23.7046712,26.13442177,22.33469388
,23.87736961,26.29591837,22.50816327
,24.04244898,26.62244898,22.65102041
,24.16653061,26.77346939,22.7877551
,24.36353741,26.91734694,22.86122449
,24.50866213,27.24183673,22.94285714
,24.68861678,27.3744898,23.09795918
,24.83954649,27.84081633,23.20816327
,25.02385488,28.15816327,23.38163265
,25.35836735,28.46020408,23.45510204
,25.52598639,28.61020408,23.53877551
,25.67256236,28.93823129,23.63673469
,25.83219955,29.07972789,23.84489796
,25.98095238,29.24285714,23.98979592
,26.16163265,29.75102041,24.06734694
,26.33723356,29.89278912,24.16530612
,26.49687075,30.04517007,24.3
,26.63510204,30.17360544,24.44081633
,26.80489796,30.37040816,24.5122449
,26.97868481,30.67755102,24.59795918
,27.1354195,30.99591837,24.70204082
,27.3044898,31.13795918,24.86734694
,27.44743764,31.31428571,25.06530612
,27.63900227,31.45102041,25.2122449
,27.79573696,31.60306122,25.36734694
,27.96734694,31.7744898,25.53061224
,28.12952381,31.93571429,25.70975057
,28.28190476,32.42040816,26.04897959
,28.4429932,32.73034014,26.25714286
,28.61424036,32.88571429,26.36938776
,28.75428571,33.19693878,26.62244898
,28.93714286,33.53163265,26.80816327
,29.0829932,33.67401361,26.89795918
,29.23972789,33.83265306,26.97346939
,29.40408163,33.96020408,27.14285714
,29.56734694,34.11836735,27.29387755
,29.72408163,34.30714286,27.6122449
,29.88988662,34.46734694,27.88979592
,,34.94204082,28.04897959
,,35.11727891,28.2244898
,,35.26857143,28.54081633
,,35.40102041,28.70204082
,,35.72244898,28.8244898
,,36.03877551,28.97755102
,,36.17741497,29.11632653
,,36.34795918,29.25714286
,,36.48469388,29.40408163
,,36.6377551,29.55510204
,,36.82142857,29.6244898
,,36.9744898,29.71428571
,,37.44435374,29.86734694
,,37.60761905,30.0122449
,,37.74911565,30.21428571
,,37.90204082,30.33673469
,,38.21931973,30.4755102
,,38.37496599,30.62244898
,,38.54795918,30.76326531
,,38.68571429,30.83061224
,,39.02802721,30.90408163
,,39.1814966,31.04693878
,,39.33571429,31.19591837
,,39.50306122,31.34081633
,,39.84081633,31.48367347
,,39.98585034,31.65918367
,,40.14911565,31.79501134
,,40.30802721,32.11632653
,,40.45714286,32.4244898
,,40.75714286,32.71428571
,,40.9414966,32.87959184
,,41.1047619,32.98979592
,,41.24387755,33.27346939
,,41.55972789,33.40408163
,,41.70666667,33.57959184
,,41.85714286,33.72040816
,,42.00204082,33.84285714
,,42.35,34.00204082
,,42.49251701,34.0755102
,,42.6492517,34.18557823
,,42.79727891,34.68979592
,,42.95,34.80408163
,,43.26020408,34.97142857
,,43.41938776,35.10408163
,,43.58571429,35.26938776
,,43.76888889,35.38367347
,,43.90675737,35.59183673
,,44.05115646,35.86938776
,,44.24126984,35.98367347
,,44.39437642,36.16326531
,,44.541678,36.25070295
,,44.86020408,36.4306576
,,45.00027211,36.59410431
,,45.17115646,37.08571429
,,45.28217687,37.20816327
,,45.46975057,37.36816327
,,45.74984127,37.46539683
,,45.89786848,37.57133787
,,46.10306122,37.68367347
,,46.25959184,37.8244898
,,46.39927438,38.09378685
,,46.57922902,38.29387755
,,46.74612245,38.4244898
,,46.90068027,38.59301587
,,47.0552381,38.7323356
,,47.38367347,38.87891156
,,47.53088435,39
,,47.70829932,39.35102041
,,47.83782313,39.56734694
,,47.98911565,39.62244898
,,48.3076644,39.81061224
,,48.63673469,39.92526077
,,48.8061678,40.06022676
,,49.45995465,40.16734694
,,49.93367347,40.76122449
,,50.10430839,40.93823129
,,50.33061224,41.09931973
,,50.72244898,41.25460317
,,50.92027211,41.42947846
,,51.11632653,41.76122449
,,51.25514739,41.94394558
,,51.45142857,42.04897959
,,51.56020408,42.25306122
,,51.75401361,42.38222222
,,51.95612245,42.51573696
,,52.15455782,42.65505669
,,52.34285714,42.81904762
,,52.46258503,42.98303855
,,52.66394558,43.13977324
,,52.75718821,43.28163265
,,53.20714286,43.44598639
,,53.40190476,43.58675737
,,53.61938776,43.69124717
,,53.74548753,43.77251701
,,55.20217687,43.86249433
,,,44.19482993
,,,44.36897959
,,,44.51632653
,,,44.66793651
,,,44.80145125
,,,44.9538322
,,,45.07428571
,,,45.25133787
,,,45.34566893
,,,45.54884354
,,,45.66734694
,,,45.85650794
,,,45.93877551
,,,46.16417234
,,,46.2829932
,,,46.59183673
,,,46.91428571
,,,47.09877551
,,,47.24390023
,,,47.38176871
,,,47.51818594
,,,47.67927438
,,,47.82004535
,,,47.98984127
,,,48.14693878
,,,48.28879819
,,,48.44843537
,,,48.53115646
,,,48.60807256
,,,48.71256236
,,,49.03265306
,,,49.22195011
,,,49.31428571
,,,49.47446712
,,,49.62857143
,,,49.76761905
,,,49.89387755
,,,50.05931973
,,,50.22040816
,,,50.37714286
,,,50.54081633
,,,50.70612245
,,,50.83265306
,,,50.99183673
,,,51.14013605
,,,51.46122449
,,,51.74693878
,,,52.07346939
,,,52.35510204
,,,52.70204082
,,,52.91428571
,,,53.02857143
,,,53.33469388
,,,53.66122449
,,,53.94693878
,,,54.15510204
,,,54.31836735
,,,54.62040816
,,,54.88367347
,,,57.86122449
,,,57.97346939
,,,58.29387755
,,,58.36770975
,,,58.4678458
,,,58.60589569
,,,58.93469388
,,,59.23877551
,,,59.53469388
,,,59.70721088
,,,59.80879819
,,,59.97714286
,,,60.16435374
,,,60.33705215
,,,60.43863946
,,,60.59537415
,,,60.6984127
,,,61.01333333
,,,61.35727891
,,,61.62721088
,,,61.79265306
,,,62.04517007
,,,62.19755102
,,,62.51972789
,,,62.78965986
,,,62.9507483
,,,63.28163265
,,,63.36072562
,,,63.71428571
,,,64.01020408
,,,64.34693878
,,,64.50213152
,,,64.61823129
,,,64.9476644
,,,65.27959184
,,,65.49043084
,,,65.55918367
,,,65.76471655
,,,65.88517007
,,,66.20816327
,,,66.53265306
,,,66.8244898
,,,67.02730159
,,,67.12653061
,,,67.34693878
,,,67.66585034
,,,67.7755102
,,,67.95609977
,,,68.03882086
,,,68.28117914
,,,68.38276644
,,,69.0244898
,,,69.47120181
,,,69.62213152
,,,69.93414966
,,,69.98639456
,,,70.25102041
,,,70.40290249
,,,70.54367347
,,,70.68265306
,,,70.79909297
,,,71.4
,,,71.56390023
,,,71.70408163
,,,71.85714286
,,,71.98331066
,,,72.16938776
,,,72.26630385
,,,72.51020408
,,,72.63265306
,,,72.78571429
,,,72.9244898
,,,73.05102041
,,,73.22993197
,,,73.82653061
,,,73.99591837
,,,74.1244898
,,,74.25510204
,,,74.4185034
,,,74.54693878
,,,74.68553288
,,,74.84081633
,,,74.95714286
,,,75.12816327
,,,75.22975057
,,,75.35746032
,,,75.55337868
,,,76.1755102
,,,76.31673469
,,,76.45895692
,,,76.60204082
,,,76.71147392
,,,76.89795918
,,,77.02639456
,,,77.17959184
,,,77.31020408
,,,77.46326531
,,,77.59591837
,,,77.7
,,,77.85360544
,,,78.44897959
,,,78.70984127
,,,78.83265306
,,,78.97396825
,,,79.12653061
,,,79.25260771
,,,79.43673469
,,,79.54693878
,,,79.67056689
,,,79.84036281
,,,79.99591837
,,,80.1244898
,,,80.84285714
,,,81.11600907
,,,81.31918367
,,,81.54412698
,,,81.68634921
,,,81.97959184
,,,82.09995465
,,,82.30816327
,,,82.44897959
,,,82.63546485
,,,82.78494331
,,,82.91845805
,,,83.06326531
,,,83.2122449
,,,83.34947846
,,,83.48163265
,,,83.65510204
,,,83.78049887
,,,83.94897959
,,,84.07510204
,,,84.24693878
,,,84.36734694
,,,84.54965986
,,,84.67591837
,,,84.79927438
,,,84.91972789
,,,85.07936508
,,,85.14031746
,,,85.20852608
,,,85.33877551
,,,85.4247619
,,,85.52199546
,,,85.65986395
,,,85.7875737
,,,85.92253968
,,,86.0647619
,,,86.20553288
,,,86.25487528
,,,86.39274376
,,,86.50594104
,,,86.69170068
,,,86.8121542
,,,86.96888889
,,,87.06031746
,,,87.85306122
,,,87.9755102
,,,88.15306122
,,,88.28367347
,,,88.41632653
,,,88.54489796
,,,88.6122449
,,,88.74081633
,,,88.83469388
,,,89.04081633
,,,89.17755102
,,,89.32857143
,,,89.48571429
,,,89.67755102
,,,89.83265306
,,,90.08571429
,,,90.36938776
,,,90.45510204
,,,90.66122449
,,,90.99537415
